"","Country","Predicted_total_deaths_at_peak","LPB0.025","UPB0.975"
"42","Iceland",98.7489836627548,0.212726360471953,1322.24506259276
"43","India",NA,0.195352219609903,3725.46997299809
"44","Iran",NA,0.137929990369262,757.803630336092
"45","Ireland",NA,0.0944846779668018,464.949840944523
"46","IsleofMan",NA,0.0131941436275415,67.8875331697306
"47","Israel",NA,0.0748162161377734,392.15407632536
"48","Jamaica",113.093085253879,0.0543845279242628,249.477773967243
"49","Jersey",NA,0.0245461143658226,118.020748314125
"50","Jordan",397.752662151052,0.0149732330629556,82.1877465463305
"51","Kosovo",NA,0.183791044072807,826.398497210421
"52","Latvia",179.393176629436,0.0471136673795138,646.682519034097
"53","Lebanon",199.615209102502,0.133468373040955,904.378446501469
"54","Liechtenstein",NA,0.01122626303336,68.8808019571103
"55","Luxembourg",NA,0.0285026807499594,240.002682860748
"56","Macedonia",NA,0.0717954617561713,576.415098202552
"57","Maldives",NA,0.10312932814463,613.048451677623
"58","Malta",NA,0.330423015612947,2279.00117735542
"59","Mauritius",18.4359502214601,0.136456058790719,1007.58834204266
"60","Monaco",NA,0.220109356798024,1083.37649461802
"61","Montenegro",NA,0.0224620050589556,102.587712974178
"62","Montserrat",NA,0.00666639579173327,54.4569854725469
"63","Morocco",NA,0.0146499432341385,152.92270681028
"64","Mozambique",9.59566666221422,0.00515728343661058,46.7067825211502
"65","Myanmar",NA,0.367070005580548,2335.86509898731
"66","Namibia",29.398049317122,0.0993091993339166,627.330446225071
"67","Nepal",7.91168286651417,0.0801266981826911,247.615871450458
"68","NewZealand",400.609083856769,0.115803854547921,327.21150686645
"69","NorthernMarianaIslands",NA,0.00612361406915988,40.4730607476485
"70","Norway",NA,0.0104888061917153,63.1714042119726
"71","Oman",118.742716835085,0.00843746641372649,55.1130062391017
"72","Pakistan",NA,0.0779972935245693,464.63856225493
"73","Palestine",NA,0.0123774034510827,63.0393838436878
"74","PapuaNewGuinea",45.3875702180879,0.10910269422864,850.422569331337
"75","Paraguay",61.1769105902103,0.00712819335899027,51.3591966591113
"76","PuertoRico",NA,0.0168568221768263,57.9047617556766
"77","Russia",NA,0.048562511142867,263.994246920318
"78","Rwanda",6.94342269848103,0.00383399771993298,37.0825062015394
"79","SanMarino",NA,0.222523022313208,1317.34204554203
"80","SaoTomeandPrincipe",NA,0.005776108406413,38.9537911951455
"81","Senegal",11.6246701870674,0.00899623109979826,56.8196105301513
"82","Singapore",9.68489288521514,0.361786926239721,1413.85157775322
"83","SintMaarten(Dutchpart)",NA,0.123872846869769,3827.09706171021
"84","Slovakia",88.5333199986926,0.11313676392992,843.972001056458
"85","Slovenia",NA,0.0528406521078751,427.488538895356
"86","Somalia",NA,0.00861338383211114,66.6905288345297
"87","SouthSudan",NA,0.0340470232278259,418.356230295684
"88","SriLanka",11.8008893665968,0.0337907958489738,251.518970839935
"89","Sudan",NA,0.0202201258409662,125.223100740276
"90","Suriname",127.886600368449,0.00989277376552714,87.6278796272404
"91","Sweden",NA,0.124735658448668,829.57111833194
"92","Syria",NA,0.109060431558511,645.908084464912
"93","Taiwan",NA,0.168966122446798,862.060802449632
"94","Tanzania",9.08063730057788,0.0127511953197379,63.2885990649567
"95","Togo",10.3406975960975,0.0300590682733106,222.273396068001
"96","TrinidadandTobago",50.0800235508501,0.104998723728681,533.613198765439
"97","Turkey",NA,0.105369602728507,588.664314801141
"98","TurksandCaicosIslands",NA,0.426118109339306,2273.72397818335
"99","Uganda",7.13208065047369,0.246033190960463,962.283804017224
"100","Ukraine",NA,0.0995841086030781,1089.91183838373
"101","Uruguay",237.795045303839,0.0203694964249744,111.554125850647
"102","Venezuela",NA,0.0106996060708686,56.0833738617154
"103","Vietnam",6.63472836712526,0.0154052829474528,145.021878995888
"104","VirginIslands",NA,0.00449251611639718,43.1939981067665
"105","WesternSahara",NA,0.406496797191531,2309.35664501845
"106","World",NA,0.098034622245346,666.856079583934
"107","Yemen",NA,0.037927257534399,267.187278665074
